UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
222178,Abilene Christian University,48441,79699,61,59,63,1,11379,4346,7033,6996,2558,4438,21,28,19,28,18,26,48,51887,12,940,15,
138558,Abraham Baldwin Agricultural College,13277,31793-2601,73,78,70,1,2009,839,1169,1475,653,822,17,22,15,22,16,21,45,22385,9,477,18,
126182,Adams State University,8003,81101,99,99,99,1,1765,719,1046,1749,711,1038,17,22,15,21,16,22,30,34340,,366,12,
188429,Adelphi University,36059,11530-0701,74,69,77,1,13919,4701,9218,10342,3244,7098,21,27,22,29,19,26,19,61636,5,1121,12,
168528,Adrian College,26091,49221-2575,56,53,61,1,5219,3113,2106,2919,1642,1277,19,24,16,24,17,25,21,54829,8,529,14,
231411,Advanced Technology Institute,51810,23462,48,49,39,3,430,389,41,206,190,16,,,,,,,,,,169,20,
100654,Alabama A & M University,1089,35762,92,89,93,1,9579,3160,6419,8789,2828,5961,15,19,14,20,15,18,73,32564,,1288,20,
100724,Alabama State University,1101,36104-0271,97,96,98,1,6674,2051,4428,6467,1963,4320,15,19,14,20,15,17,80,30438,,951,15,
188526,Albany College of Pharmacy and Health Sciences,36001,12208-3492,71,73,70,1,2216,645,1571,1575,468,1107,23,29,,,,,22,51351,,185,9,
138716,Albany State University,13095,31705,66,67,66,5,6497,1901,4558,4267,1267,2994,14,18,12,17,14,17,45,30356,,603,18,
128498,Albertus Magnus College,9009,06511-1189,83,83,84,5,1294,686,608,1080,572,508,15,23,13,22,14,23,4,54668,23,115,13,
168546,Albion College,26025,49224,69,65,72,1,4043,1830,2213,2780,1197,1583,21,27,20,27,19,26,25,62155,8,515,11,
210571,Albright College,42011,19612-5234,85,82,87,2,5278,1999,3279,4495,1634,2861,,,,,,,,41382,4,464,15,
175342,Alcorn State University,28021,39096-7500,58,44,67,1,5236,1952,3284,3049,858,2191,16,24,17,25,17,24,90,24266,,732,18,
237118,Alderson Broaddus University,54001,26416-2035,47,48,46,1,3917,2554,1361,1846,1224,622,16,22,15,22,16,22,28,42712,,309,14,
188641,Alfred University,36003,14802-1205,62,64,61,1,4485,2033,2452,2801,1302,1499,19,26,16,24,18,26,23,50888,17,418,11,
156189,Alice Lloyd College,21119,41844,27,25,28,1,4326,1822,2504,1149,447,702,18,22,18,23,16,22,89,25890,,209,17,
210669,Allegheny College,42039,16335-3902,62,57,67,5,5208,2321,2887,3237,1313,1924,24,30,23,31,23,28,27,65400,12,481,10,
217624,Allen University,45079,29204,53,63,48,2,689,246,443,367,156,211,,,,,,,,23932,,183,16,
168591,Alma College,26057,48801-1599,62,59,65,1,3036,1302,1734,1894,764,1130,20,25,19,24,18,25,23,55820,16,408,12,
210775,Alvernia University,42011,19607-1799,64,62,66,1,3767,1520,2247,2419,941,1478,18,24,,,,,16,53150,9,371,12,
164447,American International College,25013,01109,65,61,67,5,2174,892,1282,1404,543,861,,,,,,,,54520,16,369,16,
188854,American Musical and Dramatic Academy,36061,10023,31,32,30,2,7741,2098,5643,2382,669,1713,,,,,,,,59194,,180,9,
131159,American University,11001,20016-8001,36,34,37,5,18545,6594,11951,6691,2249,4442,27,31,27,34,24,28,31,67694,8,1777,12,
164465,Amherst College,25015,01002-5000,11,12,11,1,10569,4776,5792,1195,553,642,30,34,31,35,27,34,51,76750,27,471,7,
150048,Ancilla College,18099,46513-0001,72,68,75,5,904,411,493,650,278,372,14,21,11,20,15,21,20,31090,7,225,12,
150066,Anderson University,18095,46012-3495,63,62,63,1,3951,1717,2234,2479,1071,1408,20,25,20,25,18,25,39,45270,6,346,10,
217633,Anderson University,45007,29621-4035,69,70,68,1,2277,683,1594,1565,479,1086,20,26,20,27,18,25,62,44374,6,679,15,
138761,Andrew College,13243,39840-5550,41,47,38,1,773,295,478,320,138,182,14,19,13,20,14,17,53,35482,,2,9,
168740,Andrews University,26021,49104,67,64,70,1,1438,654,784,964,417,547,21,29,21,31,19,27,66,41658,5,272,10,
222831,Angelo State University,48451,76909,77,77,77,1,3913,1567,2346,2997,1202,1795,17,23,15,23,17,23,65,31375,,1563,20,
164492,Anna Maria College,25027,01612-1198,74,73,76,3,3056,1414,1614,2263,1035,1228,,,,,,,,55210,12,272,12,
197869,Appalachian State University,37189,28608,77,71,81,1,16664,6751,9913,12800,4781,8019,22,28,21,28,21,26,45,34522,4,3302,16,
168786,Aquinas College,26081,49506-1801,69,65,72,1,1883,743,1140,1305,483,822,20,26,20,27,19,27,24,46164,10,312,11,
211088,Arcadia University,42091,19038-3295,66,62,67,1,10216,3146,7070,6709,1961,4748,21,28,21,28,19,27,17,60940,11,565,12,
105899,Arizona Christian University,4013,85306-3216,68,68,69,1,421,311,110,286,210,76,15,21,14,20,16,20,51,45338,,152,14,
448886,Arizona State University-Downtown Phoenix,4013,85004,82,80,82,1,7752,2027,5725,6345,1623,4722,20,26,19,26,18,26,64,48953,6,1290,14,
420574,Arizona State University-Polytechnic,4013,85212,84,83,84,1,3328,1951,1377,2786,1628,1158,21,27,19,26,21,27,62,43877,8,576,18,
483124,Arizona State University-Skysong,4013,85257,64,60,67,2,8932,3747,5185,5698,2239,3459,,,,,,,,37182,,1055,23,
104151,Arizona State University-Tempe,4013,85287,86,85,88,1,34188,17947,16241,29562,15231,14331,22,28,21,29,22,28,58,47193,6,7822,19,
407009,Arizona State University-West,4013,85306,82,79,84,1,3376,1313,2063,2760,1032,1728,19,25,18,24,18,25,71,43063,6,520,12,
106458,Arkansas State University-Main Campus,5031,72401,80,79,81,1,4689,1907,2782,3747,1506,2241,21,27,21,29,19,26,95,31348,4,1405,18,
106467,Arkansas Tech University,5115,72801-2222,95,94,95,2,7228,3010,4218,6848,2829,4019,,,,,,,,25174,4,1514,18,
109651,Art Center College of Design,6037,91103,71,62,76,3,1015,360,655,719,222,497,,,,,,,,,,223,8,
156213,Asbury University,21113,40390-1198,64,64,64,5,1360,564,796,876,363,513,21,28,20,29,19,26,76,42800,,318,12,
